"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0R260","2020-03-08 00:00:00","76.000","0.000","0.000","23.000","0.890","1004.200","","0.000","-99.000","-99.000","-99.000","30.400","","20.400",""
"C0U950","2020-03-08 00:00:00","1012.000","150.000","4.700","15.300","1.000","903.700","","0.500","-99.000","-99.000","-99.000","21.600","","12.800",""
"C0O860","2020-03-08 00:00:00","38.000","0.000","0.200","21.300","0.990","1008.300","","0.000","-99.000","-99.000","-99.000","29.800","","18.200",""
"C0R320","2020-03-08 00:00:00","7.000","97.000","0.800","21.800","0.940","1012.600","","0.000","-99.000","-99.000","-99.000","27.100","","20.900",""
"C0S980","2020-03-08 00:00:00","901.000","14.000","1.200","18.600","1.000","914.100","","0.000","-99.000","-99.000","-99.000","21.800","","15.900",""
"C0A9F0","2020-03-08 00:00:00","35.000","108.000","1.000","20.600","0.890","1011.100","","0.000","-99.000","-99.000","-99.000","26.600","","18.900",""
"C0F9A0","2020-03-08 00:00:00","425.000","357.000","1.100","19.900","0.900","965.500","","0.000","-99.000","-99.000","-99.000","27.200","","16.900",""
"C0O950","2020-03-08 00:00:00","4.000","0.000","0.000","21.200","0.920","1011.900","","0.500","-99.000","-99.000","-99.000","28.400","","18.800",""
"C0M760","2020-03-08 00:00:00","40.000","360.000","1.300","21.900","0.840","1009.000","","0.000","-99.000","-99.000","-99.000","28.500","","18.300",""
"C0AH70","2020-03-08 00:00:00","34.000","80.000","1.600","20.600","0.770","1011.300","","0.000","-99.000","-99.000","-99.000","26.200","","18.900",""
"C0V250","2020-03-08 00:00:00","298.000","124.000","0.600","18.800","0.950","979.100","","0.000","-99.000","-99.000","-99.000","32.300","","16.900",""
"C0U980","2020-03-08 00:00:00","573.000","101.000","0.500","17.400","1.000","951.400","","0.000","-99.000","-99.000","-99.000","23.500","","14.000",""
"C0S740","2020-03-08 00:00:00","289.000","33.000","1.300","20.400","0.940","982.800","","0.000","-99.000","-99.000","-99.000","25.100","","16.000",""
"C0A940","2020-03-08 00:00:00","49.000","0.000","0.100","18.900","0.990","1010.000","","0.000","-99.000","-99.000","-99.000","24.400","","16.400",""
"C0A920","2020-03-08 00:00:00","196.000","95.000","2.600","18.000","0.980","991.600","","0.000","-99.000","-99.000","-99.000","23.900","","16.900",""
"C0T870","2020-03-08 00:00:00","135.000","0.000","0.100","18.000","0.990","999.200","","0.500","-99.000","-99.000","-99.000","25.200","","13.400",""
"C0O930","2020-03-08 00:00:00","69.000","0.000","0.000","19.900","1.000","1006.400","","0.000","-99.000","-99.000","-99.000","32.500","","16.500",""
"C0AI40","2020-03-08 00:00:00","37.000","0.000","0.000","20.800","0.830","1010.700","","0.000","-99.000","-99.000","-99.000","25.900","","18.600",""
"C0C460","2020-03-08 00:00:00","482.000","0.000","0.200","17.400","0.940","960.800","","0.000","-99.000","-99.000","-99.000","22.500","","14.900",""
"C0E520","2020-03-08 00:00:00","320.000","0.000","0.000","17.000","1.000","978.800","","0.000","-99.000","-99.000","-99.000","27.300","","14.700",""
"C0T9D0","2020-03-08 00:00:00","7.000","0.000","0.000","21.000","0.950","1014.600","","0.000","-99.000","-99.000","-99.000","28.200","","16.600",""
"C0I390","2020-03-08 00:00:00","1184.000","96.000","0.600","15.200","0.990","886.600","","0.000","-99.000","-99.000","-99.000","23.900","","14.200",""
"C0B020","2020-03-08 00:00:00","86.000","318.000","1.700","18.700","0.970","1003.700","","0.000","-99.000","-99.000","-99.000","25.100","","17.900",""
"CM0170","2020-03-08 00:00:00","106.000","243.000","0.500","21.200","0.930","1002.500","","0.000","-99.000","-99.000","-99.000","27.600","","17.000",""
"C0F860","2020-03-08 00:00:00","2215.000","211.000","1.500","11.000","0.850","781.100","","0.000","-99.000","-99.000","-99.000","13.900","","8.200",""
"C0U890","2020-03-08 00:00:00","116.000","245.000","0.600","20.200","0.990","1002.800","","0.000","-99.000","-99.000","-99.000","25.300","","16.400",""
"C0G800","2020-03-08 00:00:00","15.000","4.000","1.500","21.800","0.990","1011.900","","0.000","-99.000","-99.000","-99.000","26.500","","18.200",""
"C0F850","2020-03-08 00:00:00","379.000","86.000","0.600","18.500","0.930","970.600","","0.000","-99.000","-99.000","-99.000","26.900","","15.900",""
"C0AH50","2020-03-08 00:00:00","275.000","130.000","1.700","18.400","0.980","983.000","","0.000","-99.000","-99.000","-99.000","24.000","","16.900",""
"C0Z160","2020-03-08 00:00:00","124.000","74.000","0.700","21.100","0.880","1003.600","","0.000","-99.000","-99.000","-99.000","26.400","","15.400",""
"C0R540","2020-03-08 00:00:00","17.000","3.000","1.300","24.100","0.810","1010.900","","0.000","-99.000","-99.000","-99.000","27.300","","20.500",""
"C0K480","2020-03-08 00:00:00","56.000","359.000","2.300","20.800","0.990","1006.900","","0.000","-99.000","-99.000","-99.000","27.000","","17.900",""
"C0H890","2020-03-08 00:00:00","440.000","0.000","0.000","18.700","0.900","963.400","","0.000","-99.000","-99.000","-99.000","27.800","","16.500",""
"C0S770","2020-03-08 00:00:00","375.000","307.000","0.400","20.300","1.000","971.000","","2.000","-99.000","-99.000","-99.000","23.300","","16.800",""
"C0X230","2020-03-08 00:00:00","29.000","338.000","1.800","20.400","0.900","1011.300","","0.000","-99.000","-99.000","-99.000","27.600","","17.600",""
"C0R490","2020-03-08 00:00:00","49.000","360.000","1.500","23.000","0.780","1007.100","","0.000","-99.000","-99.000","-99.000","30.800","","19.800",""
"C0V440","2020-03-08 00:00:00","27.000","310.000","1.000","22.600","0.730","1009.600","","0.000","-99.000","-99.000","-99.000","30.500","","19.400",""
"C0SA40","2020-03-08 00:00:00","200.000","293.000","0.800","20.700","0.940","992.100","","1.500","-99.000","-99.000","-99.000","25.800","","15.800",""
"C0Z280","2020-03-08 00:00:00","224.000","0.000","0.000","20.800","0.990","990.500","","0.000","-99.000","-99.000","-99.000","26.900","","15.400",""
"C0Z070","2020-03-08 00:00:00","247.000","355.000","1.800","20.200","0.990","986.200","","0.000","-99.000","-99.000","-99.000","28.300","","15.300",""
"CM0180","2020-03-08 00:00:00","313.000","55.000","0.700","20.500","0.840","978.700","","0.000","-99.000","-99.000","-99.000","31.400","","17.400",""
"C0T9N0","2020-03-08 00:00:00","261.000","29.000","0.600","20.800","0.930","985.300","","0.000","-99.000","-99.000","-99.000","25.600","","15.700",""
"C0K470","2020-03-08 00:00:00","97.000","0.000","0.000","21.100","0.990","1002.300","","0.000","-99.000","-99.000","-99.000","27.900","","16.900",""
"C0R720","2020-03-08 00:00:00","214.000","350.000","1.800","22.300","0.920","989.300","","0.000","-99.000","-99.000","-99.000","27.000","","20.000",""
"C0V650","2020-03-08 00:00:00","28.000","39.000","1.600","22.900","0.790","1011.800","","0.000","-99.000","-99.000","-99.000","26.900","","19.300",""
"C0H9C0","2020-03-08 00:00:00","3402.000","322.000","1.100","2.500","0.980","675.600","","0.000","-99.000","-99.000","-99.000","3.800","","1.200",""
"C0U780","2020-03-08 00:00:00","15.000","276.000","0.500","20.600","0.990","1013.700","","0.000","-99.000","-99.000","-99.000","25.600","","16.800",""
"C0U760","2020-03-08 00:00:00","22.000","0.000","0.000","18.900","0.990","1013.800","","0.000","-99.000","-99.000","-99.000","26.400","","16.000",""
"C0X290","2020-03-08 00:00:00","10.000","3.000","1.400","22.600","0.850","1012.200","","0.000","-99.000","-99.000","-99.000","24.500","","19.400",""
"C0A560","2020-03-08 00:00:00","405.000","0.000","0.000","16.200","1.000","969.100","","0.000","-99.000","-99.000","-99.000","25.100","","12.600",""
"C0E830","2020-03-08 00:00:00","37.000","28.000","1.700","20.300","0.880","1009.500","","0.000","-99.000","-99.000","-99.000","24.100","","17.500",""
"C0K330","2020-03-08 00:00:00","38.000","339.000","1.400","21.000","0.990","1008.800","","0.000","-99.000","-99.000","-99.000","28.400","","17.900",""
"C0M660","2020-03-08 00:00:00","40.000","350.000","1.300","21.100","0.880","1009.400","","0.000","-99.000","-99.000","-99.000","27.000","","18.300",""
"C0D580","2020-03-08 00:00:00","120.000","0.000","0.000","18.200","0.970","1000.600","","0.000","-99.000","-99.000","-99.000","25.800","","16.400",""
"C0R640","2020-03-08 00:00:00","21.000","23.000","1.500","24.300","0.760","1011.600","","0.000","-99.000","-99.000","-99.000","27.100","","20.900",""
"C0E810","2020-03-08 00:00:00","53.000","0.000","0.000","17.600","0.990","1008.700","","0.000","-99.000","-99.000","-99.000","26.800","","15.800",""
"C0G830","2020-03-08 00:00:00","27.000","348.000","1.400","21.000","1.000","1009.000","","0.000","-99.000","-99.000","-99.000","26.800","","18.100",""
"C0A550","2020-03-08 00:00:00","422.000","0.000","0.000","17.700","1.000","967.600","","0.000","-99.000","-99.000","-99.000","25.700","","14.600",""
"C0G750","2020-03-08 00:00:00","31.000","333.000","0.900","21.000","0.880","1011.000","","0.000","-99.000","-99.000","-99.000","27.100","","17.700",""
"C0Z270","2020-03-08 00:00:00","343.000","0.000","0.000","19.800","0.990","976.200","","0.000","-99.000","-99.000","-99.000","23.100","","15.900",""
"C0UA30","2020-03-08 00:00:00","1397.000","128.000","0.300","13.300","1.000","861.900","","0.000","-99.000","-99.000","-99.000","17.800","","11.400",""
"C0I080","2020-03-08 00:00:00","536.000","0.000","0.000","18.500","0.880","956.100","","0.000","-99.000","-99.000","-99.000","28.800","","15.600",""
"C0UA00","2020-03-08 00:00:00","392.000","275.000","0.600","17.800","0.960","971.600","","0.000","-99.000","-99.000","-99.000","25.200","","14.000",""
"C0AD40","2020-03-08 00:00:00","32.000","98.000","0.700","19.700","0.890","1011.000","","0.000","-99.000","-99.000","-99.000","25.400","","16.700",""
"C0G900","2020-03-08 00:00:00","20.000","22.000","2.300","22.900","0.900","1010.400","","0.000","-99.000","-99.000","-99.000","24.400","","19.500",""
"C0S660","2020-03-08 00:00:00","794.000","216.000","1.400","15.100","0.940","928.100","","0.000","-99.000","-99.000","-99.000","24.200","","12.500",""
"C0M640","2020-03-08 00:00:00","155.000","7.000","1.500","20.200","0.920","995.400","","0.000","-99.000","-99.000","-99.000","28.400","","17.600",""
"C0R660","2020-03-08 00:00:00","20.000","121.000","1.400","23.000","0.890","1011.700","","0.000","-99.000","-99.000","-99.000","26.300","","20.600",""
"C0UA10","2020-03-08 00:00:00","1711.000","317.000","0.900","9.900","1.000","833.000","","0.000","-99.000","-99.000","-99.000","17.900","","8.700",""
"C0V770","2020-03-08 00:00:00","26.000","318.000","0.400","22.600","0.760","1010.100","","0.000","-99.000","-99.000","-99.000","29.700","","19.400",""
"C0E730","2020-03-08 00:00:00","26.000","157.000","0.400","20.300","0.880","1009.900","","0.000","-99.000","-99.000","-99.000","25.300","","18.100",""
"C0V810","2020-03-08 00:00:00","32.000","0.000","0.000","23.000","0.730","1008.600","","0.000","-99.000","-99.000","-99.000","26.000","","20.200",""
"C0A9C0","2020-03-08 00:00:00","35.000","0.000","0.000","20.800","0.870","1011.100","","0.000","-99.000","-99.000","-99.000","26.000","","17.800",""
"C0X110","2020-03-08 00:00:00","20.000","82.000","0.400","23.900","0.710","1011.200","","0.000","-99.000","-99.000","-99.000","28.500","","20.300",""
"C0V310","2020-03-08 00:00:00","46.000","0.000","0.000","21.100","0.840","1007.200","","0.000","-99.000","-99.000","-99.000","31.600","","19.000",""
"C0G620","2020-03-08 00:00:00","110.000","0.000","0.000","19.800","0.940","1000.300","","0.000","-99.000","-99.000","-99.000","30.300","","16.900",""
"C0AD50","2020-03-08 00:00:00","84.000","113.000","0.700","20.000","1.000","1005.600","","0.000","-99.000","-99.000","-99.000","25.800","","17.300",""
"C0A9A0","2020-03-08 00:00:00","24.000","107.000","2.000","20.300","0.940","1012.000","","0.000","-99.000","-99.000","-99.000","26.000","","18.200",""
"C0O830","2020-03-08 00:00:00","127.000","106.000","0.600","19.600","0.990","999.100","","0.000","-99.000","-99.000","-99.000","32.600","","16.900",""
"C0S760","2020-03-08 00:00:00","1621.000","172.000","1.400","13.500","1.000","839.900","","0.000","-99.000","-99.000","-99.000","17.900","","10.400",""
"C0K500","2020-03-08 00:00:00","12.000","355.000","2.000","21.600","0.840","1011.000","","0.000","-99.000","-99.000","-99.000","27.900","","18.200",""
"C0X260","2020-03-08 00:00:00","39.000","340.000","1.500","21.100","0.900","1009.300","","0.000","-99.000","-99.000","-99.000","28.800","","18.000",""
"C0ACA0","2020-03-08 00:00:00","25.000","0.000","0.200","20.100","0.910","1010.900","","0.000","-99.000","-99.000","-99.000","25.700","","18.000",""
"C0X180","2020-03-08 00:00:00","62.000","0.000","0.000","21.200","0.990","1005.000","","0.000","-99.000","-99.000","-99.000","30.500","","18.000",""
"C0F930","2020-03-08 00:00:00","100.000","329.000","1.100","21.300","0.940","1002.000","","0.000","-99.000","-99.000","-99.000","26.700","","17.100",""
"C0I010","2020-03-08 00:00:00","1562.000","0.000","0.000","14.000","0.840","848.800","","0.000","-99.000","-99.000","-99.000","22.100","","11.700",""
"C0R190","2020-03-08 00:00:00","32.000","0.000","0.000","23.100","0.980","1009.000","","0.000","-99.000","-99.000","-99.000","29.800","","19.100",""
"C0E420","2020-03-08 00:00:00","19.000","337.000","0.300","19.400","0.910","1010.300","","0.000","-99.000","-99.000","-99.000","24.400","","17.300",""
"C0W160","2020-03-08 00:00:00","49.000","49.000","9.800","14.900","0.930","1005.900","","0.000","-99.000","-99.000","-99.000","18.800","","13.700",""
"C0I460","2020-03-08 00:00:00","110.000","46.000","1.200","21.300","0.840","1001.100","","0.000","-99.000","-99.000","-99.000","28.600","","18.300",""
"C0X160","2020-03-08 00:00:00","26.000","13.000","1.000","22.800","0.900","1010.600","","0.000","-99.000","-99.000","-99.000","29.600","","19.500",""
"C0C490","2020-03-08 00:00:00","157.000","97.000","0.500","20.100","0.870","996.400","","0.000","-99.000","-99.000","-99.000","25.800","","17.300",""
"C0R440","2020-03-08 00:00:00","1654.000","152.000","1.100","13.800","1.000","834.900","","0.000","-99.000","-99.000","-99.000","17.600","","11.600",""
"C0M690","2020-03-08 00:00:00","33.000","1.000","1.800","21.200","0.900","1008.700","","0.000","-99.000","-99.000","-99.000","28.400","","18.200",""
"C0V690","2020-03-08 00:00:00","30.000","33.000","1.100","23.800","0.780","1010.400","","0.000","-99.000","-99.000","-99.000","27.700","","21.000",""
"C0Z210","2020-03-08 00:00:00","126.000","24.000","0.500","20.700","0.990","1001.500","","2.500","-99.000","-99.000","-99.000","27.400","","15.400",""
"C0U770","2020-03-08 00:00:00","5.000","337.000","3.500","20.100","0.990","1014.500","","0.000","-99.000","-99.000","-99.000","25.400","","17.300",""
"C0Z080","2020-03-08 00:00:00","298.000","345.000","0.400","19.400","0.990","980.800","","0.000","-99.000","-99.000","-99.000","29.500","","15.500",""
"C0G640","2020-03-08 00:00:00","17.000","5.000","1.100","21.500","0.920","1013.800","","0.000","-99.000","-99.000","-99.000","25.900","","17.600",""
"C0X200","2020-03-08 00:00:00","61.000","0.000","0.000","19.900","0.950","1005.900","","0.000","-99.000","-99.000","-99.000","30.200","","16.700",""
"C0U900","2020-03-08 00:00:00","63.000","203.000","0.500","20.500","0.990","1009.000","","0.000","-99.000","-99.000","-99.000","25.700","","16.800",""
"C0Z230","2020-03-08 00:00:00","31.000","289.000","2.600","21.300","0.770","1012.200","","0.000","-99.000","-99.000","-99.000","24.300","","18.800",""
"C0F9O0","2020-03-08 00:00:00","175.000","0.000","0.200","21.700","1.000","993.400","","0.000","-99.000","-99.000","-99.000","28.600","","17.900",""
"C0C540","2020-03-08 00:00:00","46.000","49.000","1.600","19.600","0.900","1009.300","","0.000","-99.000","-99.000","-99.000","25.900","","16.800",""
"C0G770","2020-03-08 00:00:00","15.000","6.000","1.100","22.800","0.860","1011.900","","0.000","-99.000","-99.000","-99.000","27.000","","19.300",""
"C0V670","2020-03-08 00:00:00","20.000","12.000","1.100","23.700","0.740","1010.700","","0.000","-99.000","-99.000","-99.000","27.700","","20.500",""
"C0A870","2020-03-08 00:00:00","685.000","45.000","2.600","16.100","1.000","935.600","","0.000","-99.000","-99.000","-99.000","20.900","","14.700",""
"C0R220","2020-03-08 00:00:00","23.000","288.000","1.000","23.800","1.000","1010.800","","0.000","-99.000","-99.000","-99.000","28.700","","20.400",""
"C0Z220","2020-03-08 00:00:00","589.000","0.000","0.200","17.300","1.000","950.000","","0.000","-99.000","-99.000","-99.000","23.800","","14.400",""
"C0D560","2020-03-08 00:00:00","147.000","88.000","0.500","20.300","0.870","997.900","","0.000","-99.000","-99.000","-99.000","27.300","","17.100",""
"C0I380","2020-03-08 00:00:00","258.000","0.000","0.000","20.400","0.890","983.200","","0.000","-99.000","-99.000","-99.000","29.300","","16.400",""
"C0Z020","2020-03-08 00:00:00","211.000","14.000","2.300","20.800","0.990","989.600","","0.000","-99.000","-99.000","-99.000","25.200","","15.600",""
"C0Z190","2020-03-08 00:00:00","62.000","322.000","0.300","20.900","0.990","1007.600","","0.500","-99.000","-99.000","-99.000","24.600","","18.300",""
"C0C710","2020-03-08 00:00:00","143.000","0.000","0.000","17.900","0.990","998.700","","0.000","-99.000","-99.000","-99.000","24.200","","15.500",""
"C0D360","2020-03-08 00:00:00","523.000","0.000","0.000","17.200","0.910","953.800","","0.000","-99.000","-99.000","-99.000","22.000","","13.600",""
"C0C680","2020-03-08 00:00:00","228.000","90.000","1.700","18.000","0.910","986.900","","0.000","-99.000","-99.000","-99.000","24.900","","16.300",""
"C0X140","2020-03-08 00:00:00","17.000","0.000","0.000","22.100","0.850","1011.100","","0.000","-99.000","-99.000","-99.000","29.700","","18.900",""
"C0V710","2020-03-08 00:00:00","34.000","349.000","1.500","24.400","0.720","1009.100","","0.000","-99.000","-99.000","-99.000","28.800","","21.400",""
"C0G840","2020-03-08 00:00:00","32.000","5.000","0.800","20.400","0.980","1009.400","","0.000","-99.000","-99.000","-99.000","28.400","","17.500",""
"C0S890","2020-03-08 00:00:00","238.000","8.000","1.600","21.100","0.930","990.400","","0.000","-99.000","-99.000","-99.000","26.000","","16.400",""
"C0T820","2020-03-08 00:00:00","550.000","0.000","0.000","16.200","0.930","956.900","","0.000","-99.000","-99.000","-99.000","26.300","","13.200",""
"C0C650","2020-03-08 00:00:00","208.000","0.000","0.000","18.500","0.940","990.600","","0.000","-99.000","-99.000","-99.000","24.500","","16.500",""
"C0R600","2020-03-08 00:00:00","766.000","60.000","0.900","19.700","0.970","927.900","","0.000","-99.000","-99.000","-99.000","24.500","","17.000",""
"C0Z320","2020-03-08 00:00:00","646.000","258.000","0.700","15.200","1.000","942.200","","0.000","-99.000","-99.000","-99.000","26.300","","12.600",""
"C0V210","2020-03-08 00:00:00","734.000","0.000","0.000","16.800","0.860","933.000","","0.000","-99.000","-99.000","-99.000","28.700","","14.200",""
"C0K240","2020-03-08 00:00:00","1132.000","115.000","1.900","16.500","0.990","892.300","","0.000","-99.000","-99.000","-99.000","24.800","","13.800",""
"C0M520","2020-03-08 00:00:00","15.000","354.000","1.800","20.900","0.880","1011.100","","0.000","-99.000","-99.000","-99.000","27.700","","17.800",""
"C0A530","2020-03-08 00:00:00","300.000","15.000","0.300","17.400","0.990","980.500","","0.000","-99.000","-99.000","-99.000","26.900","","14.900",""
"C0E820","2020-03-08 00:00:00","220.000","0.000","0.000","18.100","0.930","989.300","","0.000","-99.000","-99.000","-99.000","25.700","","14.600",""
"C0K450","2020-03-08 00:00:00","35.000","357.000","1.700","21.000","0.840","1008.700","","0.000","-99.000","-99.000","-99.000","28.100","","18.300",""
"C0G760","2020-03-08 00:00:00","53.000","353.000","0.600","21.000","0.990","1010.000","","0.000","-99.000","-99.000","-99.000","28.400","","17.800",""
"CM0120","2020-03-08 00:00:00","4.000","6.000","1.100","22.600","0.750","1013.000","","0.000","-99.000","-99.000","-99.000","25.200","","18.800",""
"C0Z290","2020-03-08 00:00:00","946.000","0.000","0.000","16.900","0.990","910.400","","0.000","-99.000","-99.000","-99.000","21.300","","13.800",""
"C0V680","2020-03-08 00:00:00","40.000","0.000","0.100","23.300","0.780","1008.400","","0.000","-99.000","-99.000","-99.000","29.400","","20.100",""
"C0F9U0","2020-03-08 00:00:00","74.000","49.000","1.100","23.100","0.760","1005.000","","0.000","-99.000","-99.000","-99.000","28.400","","19.500",""
"C0AI10","2020-03-08 00:00:00","76.000","0.000","0.000","18.700","0.990","1005.600","","0.000","-99.000","-99.000","-99.000","25.900","","16.900",""
"C0SA10","2020-03-08 00:00:00","411.000","50.000","1.200","19.500","1.000","968.200","","1.000","-99.000","-99.000","-99.000","24.100","","18.000",""
"C0C660","2020-03-08 00:00:00","176.000","6.000","0.600","19.100","0.940","994.500","","0.000","-99.000","-99.000","-99.000","24.900","","16.500",""
"C0R620","2020-03-08 00:00:00","34.000","342.000","0.500","23.000","0.930","1010.200","","0.000","-99.000","-99.000","-99.000","25.400","","22.100",""
"C0R700","2020-03-08 00:00:00","19.000","48.000","1.900","22.700","0.890","1011.600","","0.000","-99.000","-99.000","-99.000","26.800","","21.000",""
"C0V530","2020-03-08 00:00:00","34.000","34.000","0.700","21.600","0.980","1009.000","","0.000","-99.000","-99.000","-99.000","29.400","","18.000",""
"C0R550","2020-03-08 00:00:00","38.000","96.000","1.200","22.300","0.990","1009.500","","0.000","-99.000","-99.000","-99.000","28.900","","19.300",""
"C0F9L0","2020-03-08 00:00:00","253.000","57.000","1.000","19.700","0.920","984.500","","0.000","-99.000","-99.000","-99.000","26.100","","16.900",""
"C0A950","2020-03-08 00:00:00","60.000","285.000","1.100","19.900","0.990","1008.400","","0.000","-99.000","-99.000","-99.000","23.200","","18.600",""
"C0R160","2020-03-08 00:00:00","45.000","24.000","0.700","22.200","0.990","1007.500","","0.000","-99.000","-99.000","-99.000","30.100","","18.900",""
"C0F9S0","2020-03-08 00:00:00","43.000","359.000","1.600","22.400","0.770","1009.000","","0.000","-99.000","-99.000","-99.000","27.700","","19.200",""
"C0M820","2020-03-08 00:00:00","980.000","55.000","0.900","16.400","0.790","906.300","","0.000","-99.000","-99.000","-99.000","24.200","","13.200",""
"C0T9A0","2020-03-08 00:00:00","498.000","0.000","0.000","18.300","0.990","958.700","","0.000","-99.000","-99.000","-99.000","24.900","","15.500",""
"C0G870","2020-03-08 00:00:00","12.000","353.000","1.500","21.900","0.840","1013.200","","0.000","-99.000","-99.000","-99.000","25.300","","17.800",""
"C0R530","2020-03-08 00:00:00","16.000","9.000","1.400","23.700","0.700","1011.200","","0.000","-99.000","-99.000","-99.000","26.600","","20.100",""
"C0O840","2020-03-08 00:00:00","134.000","78.000","1.000","21.000","0.890","996.100","","0.000","-99.000","-99.000","-99.000","28.400","","17.400",""
"C0A660","2020-03-08 00:00:00","97.000","0.000","0.000","18.500","0.950","1003.400","","0.000","-99.000","-99.000","-99.000","26.100","","17.200",""
"C0T9H0","2020-03-08 00:00:00","725.000","16.000","2.500","17.600","0.990","934.500","","0.500","-99.000","-99.000","-99.000","24.000","","15.500",""
"C0R270","2020-03-08 00:00:00","51.000","19.000","1.500","23.100","0.870","1006.200","","0.000","-99.000","-99.000","-99.000","29.700","","21.100",""
"C0O980","2020-03-08 00:00:00","18.000","0.000","0.000","20.300","0.950","1012.300","","0.000","-99.000","-99.000","-99.000","31.600","","18.000",""
"C0X310","2020-03-08 00:00:00","9.000","11.000","2.100","22.600","0.820","1012.900","","0.000","-99.000","-99.000","-99.000","24.700","","19.400",""
"C0K280","2020-03-08 00:00:00","23.000","332.000","1.000","21.400","0.890","1013.000","","0.000","-99.000","-99.000","-99.000","29.500","","17.500",""
"C0M650","2020-03-08 00:00:00","20.000","297.000","0.400","21.100","0.870","1011.400","","0.000","-99.000","-99.000","-99.000","27.800","","18.200",""
